date,tmax,precipitation,sunshine_s,daylight_s
2024-04-27,21.60,0.00,47385.51,49987.18
2024-04-28,24.90,0.00,47047.74,50136.80
2024-04-29,26.80,0.00,44325.44,50285.49
2024-04-30,27.00,0.00,41460.59,50433.13
2024-05-01,19.00,24.40,9921.63,50579.59
2024-05-02,19.30,15.20,41003.20,50724.73
2024-05-03,17.30,22.70,46917.51,50868.44
2024-05-04,20.30,0.00,49767.39,51010.55
2024-05-05,22.20,0.10,48431.68,51150.94
2024-05-06,22.30,0.00,48729.74,51289.47
2024-05-07,22.10,12.90,43588.93,51425.97
2024-05-08,21.70,3.70,29686.85,51560.31
2024-05-09,24.60,0.20,35032.66,51692.34
2024-05-10,25.00,0.20,49883.31,51821.89
2024-05-11,25.00,0.00,50400.00,51948.82
2024-05-12,24.60,0.00,50400.00,52073.08
2024-05-13,24.20,0.00,41845.75,52195.67
2024-05-14,25.50,0.00,50400.00,52316.71
2024-05-15,26.20,0.10,43707.71,52436.11
2024-05-16,25.60,0.00,50400.00,52553.74
2024-05-17,25.10,0.00,48762.96,52669.48
2024-05-18,26.10,0.00,35164.92,52783.21
2024-05-19,22.90,3.30,16892.16,52894.81
2024-05-20,24.90,1.60,28245.60,53004.15
2024-05-21,22.70,9.40,39841.96,53111.10
2024-05-22,22.00,3.70,48599.12,53215.55
2024-05-23,22.70,0.30,50044.46,53317.35
2024-05-24,25.00,0.00,44930.32,53416.37
2024-05-25,22.80,1.10,41084.17,53512.48
2024-05-26,26.80,0.00,50400.00,53605.54
2024-05-27,25.60,0.20,50400.00,53695.42
2024-05-28,25.20,0.00,48371.95,53781.98
2024-05-29,24.90,2.00,46800.00,53865.09
2024-05-30,24.20,1.50,35966.27,53944.59
2024-05-31,23.10,3.90,42604.61,54020.36
2024-06-01,25.10,0.00,50400.00,54092.33
2024-06-02,22.10,7.00,29369.25,54161.11
2024-06-03,24.00,1.00,50342.48,54226.79
2024-06-04,25.80,0.00,49557.53,54289.30
2024-06-05,26.60,0.00,50400.00,54348.58
2024-06-06,30.20,0.00,50400.00,54404.58
2024-06-07,31.20,0.00,50400.00,54457.23
2024-06-08,33.10,0.00,50400.00,54506.46
2024-06-09,32.50,1.40,32115.80,54552.21
2024-06-10,26.60,1.50,50400.00,54594.44
2024-06-11,26.80,0.40,46623.58,54633.09
2024-06-12,26.60,2.50,50611.24,54668.09
2024-06-13,24.00,1.00,49552.24,54699.39
2024-06-14,27.50,0.00,50585.79,54726.94
2024-06-15,27.90,0.00,50400.00,54750.69
2024-06-16,28.50,0.00,50563.72,54770.59
2024-06-17,30.00,0.00,50909.72,54786.58
2024-06-18,33.70,0.00,50901.10,54798.63
2024-06-19,34.50,0.00,50893.47,54806.68
2024-06-20,38.80,0.00,50886.86,54810.71
2024-06-21,37.80,0.00,50123.22,54810.64
2024-06-22,32.30,0.00,51231.77,54806.46
2024-06-23,26.50,0.00,43504.70,54798.19
2024-06-24,26.80,5.40,47883.81,54785.88
2024-06-25,28.10,3.40,50510.51,54769.60
2024-06-26,28.20,0.20,51218.52,54749.38
2024-06-27,31.50,0.00,51217.09,54725.29
2024-06-28,33.10,0.00,51216.41,54697.40
2024-06-29,35.60,0.00,50400.00,54665.76
2024-06-30,32.10,0.00,51571.31,54630.42
2024-07-01,31.60,0.00,37515.05,54591.46
2024-07-02,32.10,1.20,51221.87,54548.96
2024-07-03,24.70,12.40,32190.43,54502.94
2024-07-04,28.30,0.80,51229.80,54453.51
2024-07-05,30.20,0.00,51235.12,54400.71
2024-07-06,31.10,0.00,51241.39,54344.63
2024-07-07,32.00,0.10,50897.66,54285.33
2024-07-08,33.00,0.00,50092.49,54222.87
2024-07-09,36.00,0.00,51265.98,54157.34
2024-07-10,37.10,0.00,51276.15,54088.80
2024-07-11,38.60,0.00,51287.34,54017.23
2024-07-12,35.30,0.00,51299.51,53941.97
2024-07-13,35.20,0.00,51312.58,53863.00
2024-07-14,36.00,0.00,50979.53,53780.44
2024-07-15,37.90,0.00,51341.49,53694.46
2024-07-16,36.70,0.00,51011.53,53605.19
2024-07-17,38.90,0.00,51028.88,53512.75
2024-07-18,36.50,0.00,51047.11,53417.31
2024-07-19,38.10,0.00,50722.46,53318.98
2024-07-20,34.90,0.00,50743.11,53217.93
2024-07-21,35.50,0.00,50400.00,53114.26
2024-07-22,35.40,0.70,35659.16,53008.13
2024-07-23,36.70,0.00,50447.60,52899.65
2024-07-24,36.10,0.00,50416.48,52788.97
2024-07-25,34.50,1.20,50266.35,52676.21
2024-07-26,34.70,0.00,50209.71,52561.49
2024-07-27,36.40,0.00,50152.76,52444.94
2024-07-28,36.90,0.00,50095.60,52326.68
2024-07-29,38.80,0.00,50038.30,52206.83
2024-07-30,37.00,0.00,49980.93,52085.50
2024-07-31,36.30,0.00,49923.57,51962.69
2024-08-01,36.20,0.00,49865.77,51837.40
2024-08-02,36.50,0.00,49807.35,51709.53
2024-08-03,36.00,9.10,40286.81,51579.23
2024-08-04,34.30,0.20,48651.53,51446.65
2024-08-05,34.10,0.00,46753.09,51311.96
2024-08-06,35.40,0.20,48368.98,51175.28
2024-08-07,35.70,0.00,48392.84,51036.77
2024-08-08,35.30,0.00,47763.42,50896.57
2024-08-09,35.50,0.30,47789.04,50754.81
2024-08-10,36.90,0.40,47814.77,50611.63
2024-08-11,37.40,0.00,47516.07,50467.16
2024-08-12,36.90,0.00,47866.62,50321.54
2024-08-13,36.00,6.30,47569.48,50174.87
2024-08-14,36.90,0.00,47273.82,50027.31
2024-08-15,36.40,0.70,44671.62,49878.96
2024-08-16,35.90,0.00,44203.98,49729.94
2024-08-17,33.90,0.60,47035.97,49580.37
2024-08-18,29.00,7.10,39142.00,49430.36
2024-08-19,29.30,10.60,46200.48,49280.02
2024-08-20,30.90,0.30,45919.53,49129.33
2024-08-21,33.30,0.00,46552.15,48977.21
2024-08-22,31.70,1.70,46460.47,48823.51
2024-08-23,33.40,0.10,46367.42,48668.36
2024-08-24,33.90,0.00,46273.14,48511.89
2024-08-25,34.60,0.00,46177.70,48354.22
2024-08-26,35.70,0.00,45215.39,48195.47
2024-08-27,33.20,2.30,43041.58,48035.76
2024-08-28,35.40,0.30,44676.73,47875.20
2024-08-29,34.70,0.00,41140.86,47713.91
2024-08-30,36.10,0.00,43831.10,47552.00
2024-08-31,36.10,0.00,43200.00,47389.57
2024-09-01,34.40,0.00,39813.26,47226.75
2024-09-02,33.10,0.00,29694.58,47063.62
2024-09-03,31.80,1.80,42923.63,46900.30
2024-09-04,31.90,0.50,41353.91,46736.89
2024-09-05,29.30,12.50,35179.80,46573.49
2024-09-06,30.50,0.00,43239.60,46410.20
2024-09-07,32.80,0.00,43200.00,46247.11
2024-09-08,33.70,0.00,32049.03,46084.33
2024-09-09,27.50,31.90,42300.75,45921.82
2024-09-10,30.70,0.00,43200.00,45758.48
2024-09-11,27.00,1.50,43200.00,45594.16
2024-09-12,24.60,27.70,18180.62,45428.96
2024-09-13,20.30,8.50,42913.99,45262.99
2024-09-14,22.60,0.00,36333.64,45096.36
2024-09-15,25.40,0.00,43200.00,44929.15
2024-09-16,24.70,0.10,43200.00,44761.49
2024-09-17,20.80,3.10,23650.80,44593.47
2024-09-18,21.40,9.30,35173.81,44425.18
2024-09-19,22.70,2.90,40122.28,44256.74
2024-09-20,24.60,0.40,43200.00,44088.23
2024-09-21,25.40,0.10,42144.56,43919.77
2024-09-22,25.00,0.40,21904.21,43751.44
2024-09-23,24.60,8.90,36270.47,43583.35
2024-09-24,24.60,14.90,35930.52,43415.58
2024-09-25,24.50,2.10,39927.69,43248.26
2024-09-26,25.80,0.40,42524.56,43081.46
2024-09-27,27.50,0.00,41027.44,42915.30
2024-09-28,23.90,12.60,31895.52,42749.87
2024-09-29,23.60,0.00,42028.30,42585.12
2024-09-30,23.60,0.00,41862.73,42419.92
2024-10-01,23.70,0.00,41553.58,42254.06
2024-10-02,23.60,1.30,33781.36,42087.68
2024-10-03,21.40,37.30,0.00,41920.88
2024-10-04,20.60,1.40,37457.29,41753.77
2024-10-05,19.90,1.30,34570.23,41586.46
2024-10-06,20.40,0.00,25552.51,41419.07
2024-10-07,23.50,0.00,27021.27,41251.70
2024-10-08,23.30,26.20,10755.08,41084.47
2024-10-09,23.50,0.60,35046.62,40917.50
2024-10-10,25.00,1.70,33657.62,40750.90
2024-10-11,23.20,0.00,37451.06,40584.78
2024-10-12,23.30,0.00,37118.91,40419.27
2024-10-13,22.70,0.00,36840.60,40254.49
2024-10-14,23.50,0.00,36877.90,40090.55
2024-10-15,25.40,0.00,36598.47,39927.58
2024-10-16,23.60,0.00,1385.51,39765.72
2024-10-17,24.60,1.90,25236.84,39605.07
2024-10-18,23.80,11.20,20361.38,39445.79
2024-10-19,19.70,21.00,0.00,39287.83
2024-10-20,22.20,4.50,25345.40,39129.91
2024-10-21,24.80,0.50,36000.00,38971.84
2024-10-22,23.10,4.40,35673.65,38813.75
2024-10-23,20.10,21.70,136.75,38655.79
2024-10-24,22.40,9.50,22198.35,38498.08
2024-10-25,23.00,3.40,22939.63,38340.76
2024-10-26,24.30,0.50,32400.00,38183.97
2024-10-27,23.20,0.30,36000.00,38027.87
2024-10-28,23.00,0.00,36000.00,37872.59
2024-10-29,22.80,0.00,36000.00,37718.28
2024-10-30,22.10,0.00,36000.00,37565.10
2024-10-31,22.30,0.00,36000.00,37413.20
2024-11-01,22.20,0.00,35932.54,37262.74
2024-11-02,21.70,0.00,35856.64,37113.88
2024-11-03,21.30,0.00,35782.48,36966.79
2024-11-04,20.30,0.00,35710.18,36821.64
2024-11-05,19.90,0.00,30066.86,36678.59
2024-11-06,20.10,0.00,35571.64,36537.82
2024-11-07,19.80,0.00,34604.88,36399.52
2024-11-08,20.20,0.70,33961.79,36263.68
2024-11-09,19.10,0.00,23558.97,36128.99
2024-11-10,19.10,0.00,34877.85,35995.25
2024-11-11,17.80,0.00,35258.48,35862.61
2024-11-12,17.70,0.00,35138.64,35731.22
2024-11-13,13.80,0.40,0.00,35601.25
2024-11-14,12.20,0.10,13742.98,35472.84
2024-11-15,15.00,0.00,34749.69,35346.16
2024-11-16,14.80,0.00,34623.61,35221.38
2024-11-17,15.60,0.00,34208.31,35098.66
2024-11-18,19.30,0.80,32012.10,34978.17
2024-11-19,18.40,0.70,29622.51,34860.09
2024-11-20,18.90,0.50,3464.09,34744.59
2024-11-21,15.30,1.80,27429.90,34631.85
2024-11-22,16.70,11.50,12844.15,34522.05
2024-11-23,11.70,0.00,33601.19,34415.38
2024-11-24,14.90,0.00,33199.63,34312.03
2024-11-25,12.20,0.80,1594.84,34212.18
2024-11-26,19.10,1.80,30060.16,34116.02
2024-11-27,19.00,0.60,30462.05,34023.75
2024-11-28,17.70,0.20,30152.93,33935.41
2024-11-29,17.40,0.00,29917.99,33850.01
2024-11-30,12.70,0.00,31703.21,33767.40
2024-12-01,13.70,0.00,30661.99,33687.67
2024-12-02,12.80,0.00,31436.71,33610.93
2024-12-03,14.40,0.70,28800.00,33537.30
2024-12-04,12.80,1.00,16980.13,33466.88
2024-12-05,14.60,0.00,30835.74,33399.78
2024-12-06,11.40,0.00,22763.50,33336.11
2024-12-07,13.40,0.00,29711.52,33275.98
2024-12-08,12.50,25.10,26160.38,33219.50
2024-12-09,12.00,8.50,29268.62,33166.77
2024-12-10,12.70,6.20,27217.15,33117.91
2024-12-11,13.10,5.50,28898.35,33073.02
2024-12-12,13.10,0.20,26392.94,33032.20
2024-12-13,12.90,16.30,7742.58,32995.57
2024-12-14,12.70,5.80,26002.63,32963.22
2024-12-15,12.90,0.00,29996.39,32935.26
2024-12-16,12.30,0.00,30025.69,32911.77
2024-12-17,13.50,0.00,30409.47,32892.88
2024-12-18,12.50,0.00,29601.05,32878.62
2024-12-19,14.30,0.00,19652.42,32868.83
2024-12-20,13.70,9.90,25045.29,32863.40
2024-12-21,11.40,0.00,30802.33,32862.31
2024-12-22,13.50,5.80,16339.74,32865.52
2024-12-23,12.70,4.10,24218.36,32872.99
2024-12-24,10.30,0.00,26400.96,32884.68
2024-12-25,11.70,0.00,30986.83,32900.56
2024-12-26,13.10,0.00,30965.73,32920.56
2024-12-27,12.70,0.00,31230.27,32944.65
2024-12-28,12.10,0.00,31275.40,32972.77
2024-12-29,12.60,0.00,31322.33,33004.88
2024-12-30,12.80,0.00,31370.95,33040.93
2024-12-31,12.60,0.00,31213.27,33080.86
2025-01-01,11.00,0.00,31472.74,33124.61
2025-01-02,13.30,0.70,30411.34,33172.13
2025-01-03,14.40,5.90,1277.58,33223.36
2025-01-04,12.10,0.00,31635.03,33278.24
2025-01-05,13.20,0.00,2632.86,33336.71
2025-01-06,15.80,0.00,14745.46,33398.71
2025-01-07,16.80,0.50,31806.22,33464.27
2025-01-08,15.10,0.50,29206.24,33534.15
2025-01-09,15.90,1.60,21128.21,33608.35
2025-01-10,16.50,0.20,25892.48,33686.71
2025-01-11,14.80,5.80,7945.57,33769.07
2025-01-12,10.40,0.60,12803.95,33855.25
2025-01-13,9.60,0.00,29947.60,33945.08
2025-01-14,11.80,0.00,32385.85,34038.38
2025-01-15,8.00,0.00,22608.86,34135.00
2025-01-16,13.10,0.00,25345.76,34234.77
2025-01-17,14.40,0.00,28367.36,34337.51
2025-01-18,12.70,2.20,11643.15,34443.08
2025-01-19,14.80,5.00,22403.79,34551.31
2025-01-20,13.50,11.00,12631.37,34662.04
2025-01-21,12.80,9.70,30393.13,34775.11
2025-01-22,11.90,1.00,208.83,34890.37
2025-01-23,16.80,0.10,32400.00,35007.67
2025-01-24,17.20,0.20,32400.00,35126.86
2025-01-25,16.20,0.00,29043.60,35247.80
2025-01-26,15.90,2.40,31553.46,35370.33
2025-01-27,16.40,0.20,27045.13,35494.49
2025-01-28,16.40,5.40,21621.91,35621.56
2025-01-29,14.00,0.60,29504.39,35751.65
2025-01-30,14.00,0.00,32440.67,35884.60
2025-01-31,15.30,0.00,21600.00,36020.18
2025-02-01,16.20,0.00,25916.14,36158.22
2025-02-02,15.80,0.00,33073.88,36298.54
2025-02-03,14.70,0.10,26225.71,36440.95
2025-02-04,14.30,0.00,34009.70,36585.28
2025-02-05,13.60,0.00,33870.19,36731.34
2025-02-06,14.20,0.00,34457.57,36878.97
2025-02-07,14.70,0.10,33882.59,37028.00
2025-02-08,13.90,8.80,7456.31,37178.27
2025-02-09,16.20,13.60,27529.41,37329.61
2025-02-10,14.80,0.00,33778.26,37481.87
2025-02-11,14.80,0.20,33043.19,37634.89
2025-02-12,14.90,1.10,25331.23,37788.52
2025-02-13,14.40,9.90,19583.53,37942.61
2025-02-14,13.80,8.50,22494.98,38097.03
2025-02-15,12.30,6.00,20449.21,38251.61
2025-02-16,14.10,0.00,37545.32,38406.40
2025-02-17,14.60,0.00,35564.80,38562.77
2025-02-18,14.40,0.30,35680.21,38720.89
2025-02-19,11.90,4.80,10800.00,38880.61
2025-02-20,15.30,0.80,16958.18,39041.79
2025-02-21,15.70,0.00,38662.10,39204.28
2025-02-22,16.60,0.00,38825.63,39367.93
2025-02-23,16.20,0.00,37432.90,39532.60
2025-02-24,14.70,11.20,12209.09,39698.14
2025-02-25,15.10,14.00,18954.38,39864.43
2025-02-26,15.20,8.50,16140.09,40031.34
2025-02-27,15.40,0.00,39194.09,40198.72
2025-02-28,15.50,0.70,37832.52,40366.44
2025-03-01,13.30,14.10,1428.30,40534.38
2025-03-02,16.60,14.40,35363.76,40702.41
2025-03-03,15.70,0.00,39483.29,40870.41
2025-03-04,16.00,0.00,39554.68,41038.24
2025-03-05,16.70,0.00,39600.00,41205.79
2025-03-06,17.50,0.00,39600.00,41372.93
2025-03-07,17.60,0.00,35118.94,41539.54
2025-03-08,17.30,0.40,15615.74,41705.65
2025-03-09,18.90,0.00,34486.90,41872.53
2025-03-10,18.30,16.60,28800.00,42040.37
2025-03-11,18.60,6.60,36457.05,42209.06
2025-03-12,17.00,20.40,9550.38,42378.48
2025-03-13,16.40,14.70,38565.18,42548.53
2025-03-14,20.00,6.80,23058.52,42719.08
2025-03-15,19.90,12.00,23517.63,42890.05
2025-03-16,14.20,0.80,40074.97,43061.30
2025-03-17,14.00,0.50,38959.85,43232.74
2025-03-18,14.90,0.00,40896.46,43404.26
2025-03-19,14.80,0.00,41152.52,43575.75
2025-03-20,16.10,0.00,41717.28,43747.10
2025-03-21,17.30,0.00,38751.04,43918.20
2025-03-22,15.90,16.90,1038.98,44088.95
2025-03-23,19.50,7.20,31211.74,44259.23
2025-03-24,19.10,1.20,28800.00,44428.93
2025-03-25,17.30,1.00,42671.55,44597.96
2025-03-26,18.50,0.80,42773.21,44766.17
2025-03-27,15.80,0.60,11628.73,44933.48
2025-03-28,14.20,4.20,0.00,45099.92
2025-03-29,15.20,3.50,29340.33,45266.64
2025-03-30,20.30,0.60,43238.83,45433.83
2025-03-31,18.50,7.10,28831.54,45601.39
2025-04-01,14.00,0.30,21848.39,45769.21
2025-04-02,19.20,0.00,43200.00,45937.20
2025-04-03,20.60,0.00,43444.43,46105.26
2025-04-04,19.90,0.00,43412.60,46273.27
2025-04-05,18.80,0.10,43691.09,46441.14
2025-04-06,19.20,0.80,42986.38,46608.75
2025-04-07,17.60,0.00,43939.48,46775.99
2025-04-08,15.50,5.00,34544.76,46942.77
2025-04-09,17.10,0.00,43566.55,47108.95
2025-04-10,18.40,1.00,43119.13,47274.44
2025-04-11,21.40,0.00,44442.19,47439.12
2025-04-12,20.00,0.00,36903.30,47602.86
2025-04-13,20.80,0.20,2421.65,47765.56
2025-04-14,22.50,16.30,672.91,47927.07
2025-04-15,20.50,14.10,31188.98,48087.30
2025-04-16,24.10,3.90,40116.97,48246.09
2025-04-17,18.00,11.70,27703.36,48403.48
2025-04-18,17.10,3.00,40043.79,48560.58
2025-04-19,19.50,0.00,40976.73,48717.57
2025-04-20,21.20,0.00,44182.92,48874.34
2025-04-21,23.00,0.00,45106.65,49030.78
2025-04-22,22.10,0.00,46210.56,49186.77
2025-04-23,20.20,4.30,31240.68,49342.19
2025-04-24,19.50,1.50,43781.98,49496.94
2025-04-25,19.60,3.10,45054.24,49650.88
2025-04-26,21.30,0.50,47351.30,49803.88
2025-04-27,22.00,0.90,38315.79,49955.83
2025-04-28,21.30,7.70,36000.00,50106.60
2025-04-29,23.60,0.00,45509.81,50256.04
2025-04-30,24.60,0.00,48596.40,50404.02
2025-05-01,26.00,0.00,48887.08,50550.42
2025-05-02,25.90,0.00,49179.94,50695.07
2025-05-03,25.30,0.00,45824.27,50837.85
2025-05-04,23.30,0.50,35033.85,50978.59
2025-05-05,21.40,9.50,32783.45,51117.15
2025-05-06,21.10,57.00,46473.83,51253.38
2025-05-07,19.80,3.20,49036.61,51387.26
2025-05-08,19.40,0.40,49668.38,51519.81
2025-05-09,20.50,0.20,50303.58,51651.20
2025-05-10,22.50,0.30,50400.00,51781.31
2025-05-11,22.20,0.00,43444.81,51910.01
2025-05-12,23.40,0.30,50400.00,52037.19
2025-05-13,22.50,0.90,49192.10,52162.71
2025-05-14,22.60,0.60,49056.93,52286.46
2025-05-15,23.80,1.90,39449.74,52408.29
2025-05-16,22.30,0.80,50400.00,52528.08
2025-05-17,22.00,0.40,38886.26,52645.70
2025-05-18,22.80,0.50,50400.00,52761.00
2025-05-19,25.50,0.00,48364.19,52873.85
2025-05-20,23.70,15.20,19969.90,52984.10
2025-05-21,20.80,4.10,49306.56,53091.62
2025-05-22,21.60,1.30,40649.22,53196.25
2025-05-23,21.00,3.60,44048.63,53297.85
2025-05-24,21.70,0.60,50400.00,53396.28
2025-05-25,23.90,0.00,50400.00,53491.37
2025-05-26,25.20,0.00,46800.00,53582.98
2025-05-27,26.50,0.10,39826.19,53671.05
2025-05-28,27.20,0.00,50400.00,53756.33
2025-05-29,30.10,0.00,50126.05,53838.89
2025-05-30,29.70,0.00,50400.00,53918.68
2025-05-31,32.20,0.00,50400.00,53995.60
2025-06-01,30.40,0.00,50400.00,54069.56
2025-06-02,29.90,0.00,50400.00,54140.50
2025-06-03,30.10,0.00,50411.24,54208.31
2025-06-04,30.90,0.00,49466.02,54272.91
2025-06-05,31.40,0.00,50400.00,54334.23
2025-06-06,30.30,0.10,50400.00,54392.17
2025-06-07,32.90,0.00,50400.00,54446.65
2025-06-08,31.90,0.00,50400.00,54497.59
2025-06-09,31.30,0.00,50656.74,54544.91
2025-06-10,32.00,0.00,50439.32,54588.53
2025-06-11,33.80,0.00,50627.05,54628.36
2025-06-12,35.10,0.00,50613.49,54664.33
2025-06-13,37.50,0.00,50600.83,54696.37
2025-06-14,36.40,0.00,50589.08,54724.39
2025-06-15,36.80,1.10,50578.33,54748.32
2025-06-16,37.00,0.00,50568.49,54768.12
2025-06-17,32.60,6.50,48459.79,54783.90
2025-06-18,30.50,6.30,50550.70,54795.74
2025-06-19,33.40,0.10,50542.78,54803.64
2025-06-20,34.90,0.00,50535.54,54807.64
2025-06-21,34.90,0.00,50400.00,54807.74
2025-06-22,33.20,0.80,45233.40,54803.99
2025-06-23,33.40,0.40,50873.78,54796.40
2025-06-24,33.00,0.00,51224.81,54785.00
2025-06-25,34.30,0.00,51221.13,54769.84
2025-06-26,35.40,0.00,51218.28,54750.92
2025-06-27,38.10,0.40,51216.25,54728.31
2025-06-28,39.50,0.00,51215.10,54702.02
2025-06-29,38.60,0.00,51214.79,54672.10
2025-06-30,36.60,0.00,51215.42,54638.58
2025-07-01,36.80,0.00,51217.00,54601.51
2025-07-02,36.70,0.00,50292.02,54560.92
2025-07-03,38.30,0.00,50870.23,54516.87
2025-07-04,37.70,0.00,51227.60,54469.40
2025-07-05,36.10,0.00,51233.17,54418.55
2025-07-06,34.80,0.00,51239.79,54364.29
2025-07-07,29.80,17.20,48678.43,54306.12
2025-07-08,30.50,0.00,50554.43,54244.01
2025-07-09,29.70,0.00,51615.02,54178.09
2025-07-10,29.10,0.00,51275.07,54108.49
2025-07-11,31.20,0.00,51286.09,54035.33
2025-07-12,31.50,0.00,51297.98,53958.74
2025-07-13,27.60,8.50,30066.83,53878.86
2025-07-14,31.00,0.60,49693.66,53795.80
2025-07-15,35.40,0.00,50992.29,53709.68
2025-07-16,35.40,0.00,51008.30,53620.64
2025-07-17,33.70,0.40,49372.90,53528.81
2025-07-18,33.10,0.10,50698.26,53434.28
2025-07-19,34.60,0.00,50400.00,53337.21
2025-07-20,32.70,0.40,50400.00,53237.69
2025-07-21,35.30,0.00,50758.51,53135.87
2025-07-22,35.00,0.70,47923.72,53031.83
2025-07-23,34.30,0.00,50450.29,52925.71
2025-07-24,34.40,0.00,50333.99,52817.63
2025-07-25,37.90,0.00,48857.64,52707.68
2025-07-26,29.30,1.20,45075.14,52595.87
2025-07-27,30.40,0.00,50169.14,52481.25
2025-07-28,26.80,11.60,44736.68,52363.74
2025-07-29,29.20,0.00,50055.92,52243.49
2025-07-30,30.00,0.20,49998.22,52120.67
2025-07-31,32.60,0.00,49939.90,51995.42
2025-08-01,30.90,0.00,49881.01,51867.89
2025-08-02,29.90,0.00,49594.85,51738.24
2025-08-03,29.10,3.10,48623.84,51606.60
2025-08-04,30.90,0.00,49306.09,51473.12
2025-08-05,34.80,0.00,48998.56,51337.94
2025-08-06,32.60,0.00,48692.66,51201.19
2025-08-07,33.90,0.00,48715.92,51063.01
2025-08-08,36.90,0.00,48412.44,50923.53
2025-08-09,36.20,0.00,48110.56,50782.88
2025-08-10,37.40,0.00,48135.53,50641.17
2025-08-11,38.80,0.00,47835.89,50498.54
2025-08-12,38.50,0.00,47234.46,50355.10
2025-08-13,38.60,0.00,47564.10,50210.98
2025-08-14,37.20,0.00,44563.30,50066.28
2025-08-15,36.00,0.00,46253.51,49920.98
2025-08-16,35.70,0.00,47322.23,49774.03
2025-08-17,32.20,2.20,44273.86,49625.26
2025-08-18,33.30,0.00,47056.84,49474.82
2025-08-19,31.90,1.40,46792.76,49322.85
2025-08-20,33.20,0.90,27644.33,49169.49
2025-08-21,29.70,5.10,46573.80,49014.84
2025-08-22,28.60,2.80,46480.62,48859.05
2025-08-23,29.20,0.30,46386.48,48702.23
2025-08-24,29.60,0.00,45752.39,48544.50
2025-08-25,31.40,0.80,43590.69,48385.98
2025-08-26,31.40,1.30,45207.44,48226.79
2025-08-27,32.20,1.10,44937.09,48067.04
2025-08-28,35.30,0.00,42964.60,47906.84
2025-08-29,27.50,37.20,28294.60,47746.29
2025-08-30,26.20,8.90,32658.79,47585.51
2025-08-31,27.70,0.00,44179.96,47424.61
2025-09-01,28.80,0.00,44226.59,47263.67
2025-09-02,26.30,37.20,36139.19,47102.81
2025-09-03,27.30,0.00,43698.11,46942.13
2025-09-04,28.90,0.00,43745.87,46781.59
2025-09-05,30.20,0.00,43483.88,46620.10
2025-09-06,30.00,0.00,43223.09,46457.51
2025-09-07,31.10,0.00,43273.22,46293.92
2025-09-08,30.50,0.00,31084.25,46129.44
2025-09-09,31.30,0.00,43200.00,45964.19
2025-09-10,24.10,78.90,5373.07,45798.26
2025-09-11,26.20,3.60,43200.00,45631.76
2025-09-12,27.80,0.00,43200.00,45464.81
2025-09-13,28.60,0.00,43200.00,45297.49
2025-09-14,27.20,0.00,41536.35,45129.90
2025-09-15,27.60,0.00,43200.00,44962.16
2025-09-16,30.00,0.00,43200.00,44794.35
2025-09-17,30.90,0.00,43200.00,44626.58
2025-09-18,31.20,0.00,43200.00,44458.94
2025-09-19,31.60,0.00,43200.00,44291.54
2025-09-20,32.00,0.00,43200.00,44124.46
2025-09-21,30.30,0.00,43151.47,43957.81
2025-09-22,28.80,1.40,36645.25,43791.68
2025-09-23,24.90,17.70,23516.81,43626.17
2025-09-24,24.10,22.80,33087.85,43461.24
2025-09-25,23.00,0.00,42739.06,43295.76
2025-09-26,23.20,0.10,42363.60,43129.55
2025-09-27,25.40,0.00,42405.60,42962.73
2025-09-28,23.60,0.00,42238.04,42795.40
2025-09-29,23.10,0.50,37379.39,42627.66
2025-09-30,23.20,0.20,41873.88,42459.64
2025-10-01,23.60,0.00,40931.86,42291.41
2025-10-02,21.10,0.00,41564.70,42123.11
2025-10-03,19.50,0.00,41396.13,41954.83
2025-10-04,21.10,0.00,40278.17,41786.68
2025-10-05,23.40,8.90,23878.43,41618.78
2025-10-06,21.90,0.00,39943.00,41451.22
2025-10-07,23.50,0.00,39583.36,41284.12
2025-10-08,25.00,0.00,38734.52,41117.60
2025-10-09,24.70,0.00,37313.70,40951.76
2025-10-10,25.80,0.00,32706.71,40786.72
2025-10-11,26.60,0.00,37430.25,40622.59
2025-10-12,24.10,0.00,35730.65,40459.49
2025-10-13,24.70,0.00,36200.18,40297.55
2025-10-14,24.20,0.00,36552.42,40136.72
2025-10-15,23.10,1.70,33619.35,39975.76
2025-10-16,23.40,0.00,35329.13,39814.47
2025-10-17,22.70,0.00,36000.00,39653.00
2025-10-18,22.80,0.00,36064.76,39491.46
2025-10-19,23.20,0.00,36101.71,39329.99
2025-10-20,22.50,0.20,26572.15,39168.70
2025-10-21,20.20,4.80,20786.59,39007.75
2025-10-22,21.50,5.40,34745.01,38847.25
2025-10-23,22.00,19.00,22001.07,38687.35
2025-10-24,21.30,0.00,36000.00,38528.19
2025-10-25,20.70,21.90,31669.46,38369.91
2025-10-26,21.00,6.90,25200.00,38212.65
2025-10-27,19.60,0.00,29625.94,38056.57
2025-10-28,21.30,0.00,36000.00,37901.80
2025-10-29,21.00,0.00,36000.00,37748.51
2025-10-30,20.70,12.50,16439.21,37596.85
2025-10-31,22.50,6.90,35545.44,37446.98
2025-11-01,23.20,0.00,35950.93,37299.07
2025-11-02,21.60,0.80,27118.95,37153.27
2025-11-03,21.00,6.80,35805.17,37009.59
2025-11-04,19.10,0.00,35734.36,36866.68
2025-11-05,18.70,0.00,35664.68,36724.37
2025-11-06,19.10,0.00,35596.18,36582.78
